1 [[8, 2, 1], [5, 4, 6], [0, 3, 7]] 
82 [[5, 0, 4], [1, 6, 8], [2, 3, 7]] 
83 [[0, 5, 4], [1, 6, 8], [2, 3, 7]] 
84 [[1, 5, 4], [0, 6, 8], [2, 3, 7]] 
85 [[1, 5, 4], [6, 0, 8], [2, 3, 7]] 
86 [[1, 5, 4], [6, 8, 0], [2, 3, 7]] 
87 [[1, 5, 0], [6, 8, 4], [2, 3, 7]] 
88 [[1, 0, 5], [6, 8, 4], [2, 3, 7]] 
89 [[0, 1, 5], [6, 8, 4], [2, 3, 7]] 
90 [[6, 1, 5], [0, 8, 4], [2, 3, 7]] 
91 [[6, 1, 5], [8, 0, 4], [2, 3, 7]] 
92 [[6, 1, 5], [8, 4, 0], [2, 3, 7]] 
93 [[6, 1, 5], [8, 4, 7], [2, 3, 0]] 
94 [[6, 1, 5], [8, 4, 7], [2, 0, 3]] 
95 [[6, 1, 5], [8, 4, 7], [0, 2, 3]] 
96 [[6, 1, 5], [0, 4, 7], [8, 2, 3]] 
97 [[6, 1, 5], [4, 0, 7], [8, 2, 3]] 
98 [[6, 1, 5], [4, 7, 0], [8, 2, 3]] 
99 [[6, 1, 0], [4, 7, 5], [8, 2, 3]] 
100 [[6, 0, 1], [4, 7, 5], [8, 2, 3]] 
101 [[0, 6, 1], [4, 7, 5], [8, 2, 3]] 
102 [[4, 6, 1], [0, 7, 5], [8, 2, 3]] 
103 [[4, 6, 1], [7, 0, 5], [8, 2, 3]] 
104 [[4, 6, 1], [7, 5, 0], [8, 2, 3]] 
105 [[4, 6, 0], [7, 5, 1], [8, 2, 3]] 
106 [[4, 0, 6], [7, 5, 1], [8, 2, 3]] 
107 [[0, 4, 6], [7, 5, 1], [8, 2, 3]] 
108 [[7, 4, 6], [0, 5, 1], [8, 2, 3]] 
109 [[7, 4, 6], [5, 0, 1], [8, 2, 3]] 
110 [[7, 4, 6], [5, 1, 0], [8, 2, 3]] 
111 [[7, 4, 0], [5, 1, 6], [8, 2, 3]] 
112 [[7, 0, 4], [5, 1, 6], [8, 2, 3]] 
113 [[0, 7, 4], [5, 1, 6], [8, 2, 3]] 
114 [[5, 7, 4], [0, 1, 6], [8, 2, 3]] 
115 [[5, 7, 4], [1, 0, 6], [8, 2, 3]] 
116 [[5, 7, 4], [1, 6, 0], [8, 2, 3]] 
117 [[5, 7, 0], [1, 6, 4], [8, 2, 3]] 
118 [[5, 0, 7], [1, 6, 4], [8, 2, 3]] 
119 [[0, 5, 7], [1, 6, 4], [8, 2, 3]] 
120 [[1, 5, 7], [0, 6, 4], [8, 2, 3]] 
121 [[1, 5, 7], [6, 0, 4], [8, 2, 3]] 
122 [[1, 5, 7], [6, 4, 0], [8, 2, 3]] 
123 [[1, 5, 0], [6, 4, 7], [8, 2, 3]] 
124 [[1, 0, 5], [6, 4, 7], [8, 2, 3]] 
125 [[1, 4, 5], [6, 0, 7], [8, 2, 3]] 
126 [[1, 4, 5], [6, 7, 0], [8, 2, 3]] 
127 [[1, 4, 0], [6, 7, 5], [8, 2, 3]] 
128 [[1, 0, 4], [6, 7, 5], [8, 2, 3]] 
129 [[0, 1, 4], [6, 7, 5], [8, 2, 3]] 
130 [[6, 1, 4], [0, 7, 5], [8, 2, 3]] 
131 [[6, 1, 4], [7, 0, 5], [8, 2, 3]] 
132 [[6, 1, 4], [7, 5, 0], [8, 2, 3]] 
133 [[6, 1, 0], [7, 5, 4], [8, 2, 3]] 
134 [[6, 0, 1], [7, 5, 4], [8, 2, 3]] 
135 [[0, 6, 1], [7, 5, 4], [8, 2, 3]] 
136 [[7, 6, 1], [0, 5, 4], [8, 2, 3]] 
137 [[7, 6, 1], [5, 0, 4], [8, 2, 3]] 
138 [[7, 6, 1], [5, 4, 0], [8, 2, 3]] 
139 [[7, 6, 1], [5, 4, 3], [8, 2, 0]] 
140 [[7, 6, 1], [5, 4, 3], [8, 0, 2]] 
141 [[7, 6, 1], [5, 4, 3], [0, 8, 2]] 
142 [[7, 6, 1], [0, 4, 3], [5, 8, 2]] 
143 [[7, 6, 1], [4, 0, 3], [5, 8, 2]] 
144 [[7, 6, 1], [4, 3, 0], [5, 8, 2]] 
145 [[7, 6, 0], [4, 3, 1], [5, 8, 2]] 
146 [[7, 0, 6], [4, 3, 1], [5, 8, 2]] 
147 [[0, 7, 6], [4, 3, 1], [5, 8, 2]] 
148 [[4, 7, 6], [0, 3, 1], [5, 8, 2]] 
149 [[4, 7, 6], [3, 0, 1], [5, 8, 2]] 
150 [[4, 7, 6], [3, 1, 0], [5, 8, 2]] 
151 [[4, 7, 0], [3, 1, 6], [5, 8, 2]] 
152 [[4, 0, 7], [3, 1, 6], [5, 8, 2]] 
153 [[0, 4, 7], [3, 1, 6], [5, 8, 2]] 
154 [[3, 4, 7], [0, 1, 6], [5, 8, 2]] 
155 [[3, 4, 7], [1, 0, 6], [5, 8, 2]] 
156 [[3, 4, 7], [1, 6, 0], [5, 8, 2]] 
157 [[3, 4, 0], [1, 6, 7], [5, 8, 2]] 
158 [[3, 0, 4], [1, 6, 7], [5, 8, 2]] 
159 [[0, 3, 4], [1, 6, 7], [5, 8, 2]] 
160 [[1, 3, 4], [0, 6, 7], [5, 8, 2]] 
161 [[1, 3, 4], [6, 0, 7], [5, 8, 2]] 
162 [[1, 3, 4], [6, 7, 0], [5, 8, 2]] 
163 [[1, 3, 0], [6, 7, 4], [5, 8, 2]] 
164 [[1, 0, 3], [6, 7, 4], [5, 8, 2]] 
165 [[0, 1, 3], [6, 7, 4], [5, 8, 2]] 
166 [[6, 1, 3], [0, 7, 4], [5, 8, 2]] 
167 [[6, 1, 3], [7, 0, 4], [5, 8, 2]] 
168 [[6, 1, 3], [7, 4, 0], [5, 8, 2]] 
169 [[6, 1, 0], [7, 4, 3], [5, 8, 2]] 
170 [[6, 0, 1], [7, 4, 3], [5, 8, 2]] 
171 [[6, 4, 1], [7, 0, 3], [5, 8, 2]] 
172 [[6, 4, 1], [7, 3, 0], [5, 8, 2]] 
173 [[6, 4, 0], [7, 3, 1], [5, 8, 2]] 
174 [[6, 0, 4], [7, 3, 1], [5, 8, 2]] 
175 [[0, 6, 4], [7, 3, 1], [5, 8, 2]] 
176 [[7, 6, 4], [0, 3, 1], [5, 8, 2]] 
177 [[7, 6, 4], [3, 0, 1], [5, 8, 2]] 
178 [[7, 6, 4], [3, 1, 0], [5, 8, 2]] 
179 [[7, 6, 0], [3, 1, 4], [5, 8, 2]] 
180 [[7, 0, 6], [3, 1, 4], [5, 8, 2]] 
181 [[0, 7, 6], [3, 1, 4], [5, 8, 2]] 
182 [[3, 7, 6], [0, 1, 4], [5, 8, 2]] 
183 [[3, 7, 6], [1, 0, 4], [5, 8, 2]] 
184 [[3, 7, 6], [1, 4, 0], [5, 8, 2]] 
185 [[3, 7, 6], [1, 4, 2], [5, 8, 0]] 
186 [[3, 7, 6], [1, 4, 2], [5, 0, 8]] 
187 [[3, 7, 6], [1, 4, 2], [0, 5, 8]] 
188 [[3, 7, 6], [0, 4, 2], [1, 5, 8]] 
189 [[3, 7, 6], [4, 0, 2], [1, 5, 8]] 
190 [[3, 7, 6], [4, 2, 0], [1, 5, 8]] 
191 [[3, 7, 0], [4, 2, 6], [1, 5, 8]] 
192 [[3, 0, 7], [4, 2, 6], [1, 5, 8]] 
193 [[0, 3, 7], [4, 2, 6], [1, 5, 8]] 
194 [[4, 3, 7], [0, 2, 6], [1, 5, 8]] 
195 [[4, 3, 7], [2, 0, 6], [1, 5, 8]] 
196 [[4, 3, 7], [2, 6, 0], [1, 5, 8]] 
197 [[4, 3, 0], [2, 6, 7], [1, 5, 8]] 
198 [[4, 0, 3], [2, 6, 7], [1, 5, 8]] 
199 [[0, 4, 3], [2, 6, 7], [1, 5, 8]] 
200 [[2, 4, 3], [0, 6, 7], [1, 5, 8]] 
201 [[2, 4, 3], [6, 0, 7], [1, 5, 8]] 
202 [[2, 4, 3], [6, 7, 0], [1, 5, 8]] 
203 [[2, 4, 0], [6, 7, 3], [1, 5, 8]] 
204 [[2, 0, 4], [6, 7, 3], [1, 5, 8]] 
205 [[0, 2, 4], [6, 7, 3], [1, 5, 8]] 
206 [[6, 2, 4], [0, 7, 3], [1, 5, 8]] 
207 [[6, 2, 4], [7, 0, 3], [1, 5, 8]] 
208 [[6, 2, 4], [7, 3, 0], [1, 5, 8]] 
209 [[6, 2, 0], [7, 3, 4], [1, 5, 8]] 
210 [[6, 0, 2], [7, 3, 4], [1, 5, 8]] 
211 [[0, 6, 2], [7, 3, 4], [1, 5, 8]] 
212 [[7, 6, 2], [0, 3, 4], [1, 5, 8]] 
213 [[7, 6, 2], [3, 0, 4], [1, 5, 8]] 
214 [[7, 6, 2], [3, 4, 0], [1, 5, 8]] 
215 [[7, 6, 0], [3, 4, 2], [1, 5, 8]] 
216 [[7, 0, 6], [3, 4, 2], [1, 5, 8]] 
217 [[7, 4, 6], [3, 0, 2], [1, 5, 8]] 
218 [[7, 4, 6], [3, 2, 0], [1, 5, 8]] 
219 [[7, 4, 0], [3, 2, 6], [1, 5, 8]] 
220 [[7, 0, 4], [3, 2, 6], [1, 5, 8]] 
221 [[0, 7, 4], [3, 2, 6], [1, 5, 8]] 
222 [[3, 7, 4], [0, 2, 6], [1, 5, 8]] 
223 [[3, 7, 4], [2, 0, 6], [1, 5, 8]] 
224 [[3, 7, 4], [2, 6, 0], [1, 5, 8]] 
225 [[3, 7, 0], [2, 6, 4], [1, 5, 8]] 
226 [[3, 0, 7], [2, 6, 4], [1, 5, 8]] 
227 [[0, 3, 7], [2, 6, 4], [1, 5, 8]] 
228 [[2, 3, 7], [0, 6, 4], [1, 5, 8]] 
229 [[2, 3, 7], [6, 0, 4], [1, 5, 8]] 
230 [[2, 3, 7], [6, 4, 0], [1, 5, 8]] 
231 [[2, 3, 7], [6, 4, 8], [1, 5, 0]] 
232 [[2, 3, 7], [6, 4, 8], [1, 0, 5]] 
233 [[2, 3, 7], [6, 4, 8], [0, 1, 5]] 
234 [[2, 3, 7], [0, 4, 8], [6, 1, 5]] 
235 [[2, 3, 7], [4, 0, 8], [6, 1, 5]] 
236 [[2, 3, 7], [4, 8, 0], [6, 1, 5]] 
237 [[2, 3, 0], [4, 8, 7], [6, 1, 5]] 
238 [[2, 0, 3], [4, 8, 7], [6, 1, 5]] 
239 [[0, 2, 3], [4, 8, 7], [6, 1, 5]] 
240 [[4, 2, 3], [0, 8, 7], [6, 1, 5]] 
241 [[4, 2, 3], [8, 0, 7], [6, 1, 5]] 
242 [[4, 2, 3], [8, 7, 0], [6, 1, 5]] 
243 [[4, 2, 0], [8, 7, 3], [6, 1, 5]] 
244 [[4, 0, 2], [8, 7, 3], [6, 1, 5]] 
245 [[0, 4, 2], [8, 7, 3], [6, 1, 5]] 
246 [[8, 4, 2], [0, 7, 3], [6, 1, 5]] 
247 [[8, 4, 2], [7, 0, 3], [6, 1, 5]] 
248 [[8, 4, 2], [7, 3, 0], [6, 1, 5]] 
249 [[8, 4, 0], [7, 3, 2], [6, 1, 5]] 
250 [[8, 0, 4], [7, 3, 2], [6, 1, 5]] 
251 [[0, 8, 4], [7, 3, 2], [6, 1, 5]] 
252 [[7, 8, 4], [0, 3, 2], [6, 1, 5]] 
253 [[7, 8, 4], [3, 0, 2], [6, 1, 5]] 
254 [[7, 8, 4], [3, 2, 0], [6, 1, 5]] 
255 [[7, 8, 0], [3, 2, 4], [6, 1, 5]] 
256 [[7, 0, 8], [3, 2, 4], [6, 1, 5]] 
257 [[0, 7, 8], [3, 2, 4], [6, 1, 5]] 
258 [[3, 7, 8], [0, 2, 4], [6, 1, 5]] 
259 [[3, 7, 8], [2, 0, 4], [6, 1, 5]] 
260 [[3, 7, 8], [2, 4, 0], [6, 1, 5]] 
261 [[3, 7, 0], [2, 4, 8], [6, 1, 5]] 
262 [[3, 0, 7], [2, 4, 8], [6, 1, 5]] 
263 [[3, 4, 7], [2, 0, 8], [6, 1, 5]] 
264 [[3, 4, 7], [2, 8, 0], [6, 1, 5]] 
265 [[3, 4, 0], [2, 8, 7], [6, 1, 5]] 
266 [[3, 0, 4], [2, 8, 7], [6, 1, 5]] 
267 [[0, 3, 4], [2, 8, 7], [6, 1, 5]] 
268 [[2, 3, 4], [0, 8, 7], [6, 1, 5]] 
269 [[2, 3, 4], [8, 0, 7], [6, 1, 5]] 
270 [[2, 3, 4], [8, 7, 0], [6, 1, 5]] 
271 [[2, 3, 0], [8, 7, 4], [6, 1, 5]] 
272 [[2, 0, 3], [8, 7, 4], [6, 1, 5]] 
273 [[0, 2, 3], [8, 7, 4], [6, 1, 5]] 
274 [[8, 2, 3], [0, 7, 4], [6, 1, 5]] 
275 [[8, 2, 3], [7, 0, 4], [6, 1, 5]] 
276 [[8, 2, 3], [7, 4, 0], [6, 1, 5]] 
277 [[8, 2, 3], [7, 4, 5], [6, 1, 0]] 
278 [[8, 2, 3], [7, 4, 5], [6, 0, 1]] 
279 [[8, 2, 3], [7, 4, 5], [0, 6, 1]] 
280 [[8, 2, 3], [0, 4, 5], [7, 6, 1]] 
281 [[8, 2, 3], [4, 0, 5], [7, 6, 1]] 
282 [[8, 2, 3], [4, 5, 0], [7, 6, 1]] 
283 [[8, 2, 0], [4, 5, 3], [7, 6, 1]] 
284 [[8, 0, 2], [4, 5, 3], [7, 6, 1]] 
285 [[0, 8, 2], [4, 5, 3], [7, 6, 1]] 
286 [[4, 8, 2], [0, 5, 3], [7, 6, 1]] 
287 [[4, 8, 2], [5, 0, 3], [7, 6, 1]] 
288 [[4, 8, 2], [5, 3, 0], [7, 6, 1]] 
289 [[4, 8, 0], [5, 3, 2], [7, 6, 1]] 
290 [[4, 0, 8], [5, 3, 2], [7, 6, 1]] 
291 [[0, 4, 8], [5, 3, 2], [7, 6, 1]] 
292 [[5, 4, 8], [0, 3, 2], [7, 6, 1]] 
293 [[5, 4, 8], [3, 0, 2], [7, 6, 1]] 
294 [[5, 4, 8], [3, 2, 0], [7, 6, 1]] 
295 [[5, 4, 0], [3, 2, 8], [7, 6, 1]] 
296 [[5, 0, 4], [3, 2, 8], [7, 6, 1]] 
297 [[0, 5, 4], [3, 2, 8], [7, 6, 1]] 
298 [[3, 5, 4], [0, 2, 8], [7, 6, 1]] 
299 [[3, 5, 4], [2, 0, 8], [7, 6, 1]] 
300 [[3, 5, 4], [2, 8, 0], [7, 6, 1]] 
301 [[3, 5, 0], [2, 8, 4], [7, 6, 1]] 
302 [[3, 0, 5], [2, 8, 4], [7, 6, 1]] 
303 [[0, 3, 5], [2, 8, 4], [7, 6, 1]] 
304 [[2, 3, 5], [0, 8, 4], [7, 6, 1]] 
305 [[2, 3, 5], [8, 0, 4], [7, 6, 1]] 
306 [[2, 3, 5], [8, 4, 0], [7, 6, 1]] 
307 [[2, 3, 0], [8, 4, 5], [7, 6, 1]] 
308 [[2, 0, 3], [8, 4, 5], [7, 6, 1]] 
309 [[2, 4, 3], [8, 0, 5], [7, 6, 1]] 
310 [[2, 4, 3], [8, 5, 0], [7, 6, 1]] 
311 [[2, 4, 0], [8, 5, 3], [7, 6, 1]] 
312 [[2, 0, 4], [8, 5, 3], [7, 6, 1]] 
313 [[0, 2, 4], [8, 5, 3], [7, 6, 1]] 
314 [[8, 2, 4], [0, 5, 3], [7, 6, 1]] 
315 [[8, 2, 4], [5, 0, 3], [7, 6, 1]] 
316 [[8, 2, 4], [5, 3, 0], [7, 6, 1]] 
317 [[8, 2, 0], [5, 3, 4], [7, 6, 1]] 
318 [[8, 0, 2], [5, 3, 4], [7, 6, 1]] 
319 [[0, 8, 2], [5, 3, 4], [7, 6, 1]] 
320 [[5, 8, 2], [0, 3, 4], [7, 6, 1]] 
321 [[5, 8, 2], [3, 0, 4], [7, 6, 1]] 
322 [[5, 8, 2], [3, 4, 0], [7, 6, 1]] 
323 [[5, 8, 2], [3, 4, 1], [7, 6, 0]] 
324 [[5, 8, 2], [3, 4, 1], [7, 0, 6]] 
325 [[5, 8, 2], [3, 0, 1], [7, 4, 6]] 
326 [[5, 8, 2], [3, 1, 0], [7, 4, 6]] 
327 [[5, 8, 0], [3, 1, 2], [7, 4, 6]] 
328 [[5, 0, 8], [3, 1, 2], [7, 4, 6]] 
329 [[0, 5, 8], [3, 1, 2], [7, 4, 6]] 
330 [[3, 5, 8], [0, 1, 2], [7, 4, 6]] 
331 [[3, 5, 8], [1, 0, 2], [7, 4, 6]] 
332 [[3, 5, 8], [1, 2, 0], [7, 4, 6]] 
333 [[3, 5, 0], [1, 2, 8], [7, 4, 6]] 
334 [[3, 0, 5], [1, 2, 8], [7, 4, 6]] 
335 [[0, 3, 5], [1, 2, 8], [7, 4, 6]] 
336 [[1, 3, 5], [0, 2, 8], [7, 4, 6]] 
337 [[1, 3, 5], [2, 0, 8], [7, 4, 6]] 
338 [[1, 3, 5], [2, 8, 0], [7, 4, 6]] 
339 [[1, 3, 0], [2, 8, 5], [7, 4, 6]] 
340 [[1, 0, 3], [2, 8, 5], [7, 4, 6]] 
341 [[0, 1, 3], [2, 8, 5], [7, 4, 6]] 
342 [[2, 1, 3], [0, 8, 5], [7, 4, 6]] 
343 [[2, 1, 3], [8, 0, 5], [7, 4, 6]] 
344 [[2, 1, 3], [8, 5, 0], [7, 4, 6]] 
345 [[2, 1, 0], [8, 5, 3], [7, 4, 6]] 
346 [[2, 0, 1], [8, 5, 3], [7, 4, 6]] 
347 [[0, 2, 1], [8, 5, 3], [7, 4, 6]] 
348 [[8, 2, 1], [0, 5, 3], [7, 4, 6]] 
349 [[8, 2, 1], [5, 0, 3], [7, 4, 6]] 
350 [[8, 2, 1], [5, 3, 0], [7, 4, 6]] 
351 [[8, 2, 0], [5, 3, 1], [7, 4, 6]] 
352 [[8, 0, 2], [5, 3, 1], [7, 4, 6]] 
353 [[8, 3, 2], [5, 0, 1], [7, 4, 6]] 
354 [[8, 3, 2], [5, 1, 0], [7, 4, 6]] 
355 [[8, 3, 0], [5, 1, 2], [7, 4, 6]] 
356 [[8, 0, 3], [5, 1, 2], [7, 4, 6]] 
357 [[0, 8, 3], [5, 1, 2], [7, 4, 6]] 
358 [[5, 8, 3], [0, 1, 2], [7, 4, 6]] 
359 [[5, 8, 3], [1, 0, 2], [7, 4, 6]] 
360 [[5, 8, 3], [1, 2, 0], [7, 4, 6]] 
361 [[5, 8, 0], [1, 2, 3], [7, 4, 6]] 
362 [[5, 0, 8], [1, 2, 3], [7, 4, 6]] 
363 [[0, 5, 8], [1, 2, 3], [7, 4, 6]] 
364 [[1, 5, 8], [0, 2, 3], [7, 4, 6]] 
365 [[1, 5, 8], [2, 0, 3], [7, 4, 6]] 
366 [[1, 5, 8], [2, 3, 0], [7, 4, 6]] 
367 [[1, 5, 8], [2, 3, 6], [7, 4, 0]] 
368 [[1, 5, 8], [2, 3, 6], [7, 0, 4]] 
369 [[1, 5, 8], [2, 3, 6], [0, 7, 4]] 
370 [[1, 5, 8], [0, 3, 6], [2, 7, 4]] 
371 [[1, 5, 8], [3, 0, 6], [2, 7, 4]] 
372 [[1, 5, 8], [3, 6, 0], [2, 7, 4]] 
373 [[1, 5, 0], [3, 6, 8], [2, 7, 4]] 
374 [[1, 0, 5], [3, 6, 8], [2, 7, 4]] 
375 [[0, 1, 5], [3, 6, 8], [2, 7, 4]] 
376 [[3, 1, 5], [0, 6, 8], [2, 7, 4]] 
377 [[3, 1, 5], [6, 0, 8], [2, 7, 4]] 
378 [[3, 1, 5], [6, 8, 0], [2, 7, 4]] 
379 [[3, 1, 0], [6, 8, 5], [2, 7, 4]] 
380 [[3, 0, 1], [6, 8, 5], [2, 7, 4]] 
381 [[0, 3, 1], [6, 8, 5], [2, 7, 4]] 
382 [[6, 3, 1], [0, 8, 5], [2, 7, 4]] 
383 [[6, 3, 1], [8, 0, 5], [2, 7, 4]] 
384 [[6, 3, 1], [8, 5, 0], [2, 7, 4]] 
385 [[6, 3, 0], [8, 5, 1], [2, 7, 4]] 
386 [[6, 0, 3], [8, 5, 1], [2, 7, 4]] 
387 [[0, 6, 3], [8, 5, 1], [2, 7, 4]] 
388 [[8, 6, 3], [0, 5, 1], [2, 7, 4]] 
389 [[8, 6, 3], [5, 0, 1], [2, 7, 4]] 
390 [[8, 6, 3], [5, 1, 0], [2, 7, 4]] 
391 [[8, 6, 0], [5, 1, 3], [2, 7, 4]] 
392 [[8, 0, 6], [5, 1, 3], [2, 7, 4]] 
393 [[0, 8, 6], [5, 1, 3], [2, 7, 4]] 
394 [[5, 8, 6], [0, 1, 3], [2, 7, 4]] 
395 [[5, 8, 6], [1, 0, 3], [2, 7, 4]] 
396 [[5, 8, 6], [1, 3, 0], [2, 7, 4]] 
397 [[5, 8, 0], [1, 3, 6], [2, 7, 4]] 
398 [[5, 0, 8], [1, 3, 6], [2, 7, 4]] 
399 [[5, 3, 8], [1, 0, 6], [2, 7, 4]] 
400 [[5, 3, 8], [1, 6, 0], [2, 7, 4]] 
401 [[5, 3, 0], [1, 6, 8], [2, 7, 4]] 
402 [[5, 0, 3], [1, 6, 8], [2, 7, 4]] 
403 [[0, 5, 3], [1, 6, 8], [2, 7, 4]] 
404 [[1, 5, 3], [0, 6, 8], [2, 7, 4]] 
405 [[1, 5, 3], [6, 0, 8], [2, 7, 4]] 
406 [[1, 5, 3], [6, 8, 0], [2, 7, 4]] 
407 [[1, 5, 0], [6, 8, 3], [2, 7, 4]] 
408 [[1, 0, 5], [6, 8, 3], [2, 7, 4]] 
409 [[0, 1, 5], [6, 8, 3], [2, 7, 4]] 
410 [[6, 1, 5], [0, 8, 3], [2, 7, 4]] 
411 [[6, 1, 5], [8, 0, 3], [2, 7, 4]] 
412 [[6, 0, 5], [8, 1, 3], [2, 7, 4]] 
413 [[6, 5, 0], [8, 1, 3], [2, 7, 4]] 
414 [[6, 5, 3], [8, 1, 0], [2, 7, 4]] 
415 [[6, 5, 3], [8, 1, 4], [2, 7, 0]] 
416 [[6, 5, 3], [8, 1, 4], [2, 0, 7]] 
417 [[6, 5, 3], [8, 1, 4], [0, 2, 7]] 
418 [[6, 5, 3], [0, 1, 4], [8, 2, 7]] 
419 [[6, 5, 3], [1, 0, 4], [8, 2, 7]] 
420 [[6, 5, 3], [1, 4, 0], [8, 2, 7]] 
421 [[6, 5, 0], [1, 4, 3], [8, 2, 7]] 
422 [[6, 0, 5], [1, 4, 3], [8, 2, 7]] 
423 [[0, 6, 5], [1, 4, 3], [8, 2, 7]] 
